ID,String
0,"Logging failed[color=FFd8ea62]Unknown Error! Wrong Account or Code!"
1,"Logging failed[color=FFd8ea62]Wrong client version with the server!"
2,"Failed to log in: [color=FFd8ea62]ID and password do not match."
3,"Failed to log in: [color=FFd8ea62]ID and password do not match."
4,"Warning: [color=FFd8ea62]This account is already logged in. Please log-in again!"
5,"Failed to log in: [color=FFd8ea62]ID and password do not match."
6,"Failed to log in: [color=FFd8ea62]Unknown error!"
7,"Failed to create character: [color=FFd8ea62]There is already a character by that name!"
8,"System Message"
9,"Deletion Failed"
10,"[color=FFFFD940]%s wants to trade with you.  Accept?"
11,"Confirm trade?"
12,"Your trade partner has left."
13,"Cannot join trade, other party is already trading."
14,"Trade refused."
15,"Trade canceled by partner."
16,"Bag is full!"
17,"Trade failed!"
18,"Trade timed out"
19,"Amount of items required:"
20,"You don't have enough cash to use this action."
21,"Please input a correct amount."
22,"Insufficient bag slots."
23,"Input an amount"
24,"Input an amount"
25,"Confirm deletion?"
26,"Input an amount"
27,"Input field"
28,"Input an amount"
29,"Trade"
30,"Add"
31,"Party"
32,"Follow"
33,"Failed to use item"
34,"Failure"
35,"Failed to equip/remove item"
36,"Price"
37,"Exit Game"
38,"Please input your name."
39,"Character list is full!"
40,"Confirm transaction?"
41,"You have gained a level!"
42,"Confirm discard?"
43,"You cannot buy that now."
44,"Shop does not have that much."
45,"Skill upgraded!"
46,"Common"
47,"Common"
48,"Improved"
49,"Rare"
50,"Mystical"
51,"Unknown 1"
52,"Unknown 2"
53,"Unknown 3"
54,"Unknown 4"
55,"Unknown 5"
56,"Unknown 6"
57,"Sword"
58,"Two-hand Sword"
59,"Bow"
60,"Crossbow"
61,"Wand"
62,"Dagger"
63,"Shield"
64,"Fist Weapon"
65,"Axe"
66,"Two-hand Axe"
67,"Durability"
68,"Required Level"
69,"Male"
70,"Female"
71,"Required gender"
72,"Required Strength"
73,"Required Dexterity"
74,"Required Vitality"
75,"Required Mana"
76,"Required Perception"
77,"Required Luck"
78,"Unknown"
79,"Unknown"
80,"Slayer"
81,"N/A武士"
82,"Hunter"
83,"N/A方士"
84,"Wizard"
85,"Unknown"
86,"Class Requirement:"
87,"Physical Attack"
88,"Magical Attack"
89,"Yes"
90,"No"
91,"HP increases"
92,"MP increases"
93,"EXP increases"
94,"Additional Function: Unknown"
95,"Attack Rate"
96,"Fire Attack"
97,"Ice Attack"
98,"Lightning Attack"
99,"Poison Attack"
100,"Physical Attack"
101,"Magical Attack"
102,"Bonus attack"
103,"Magic attack"
104,"Ice Attack"
105,"Fire Attack"
106,"Lightning Attack"
107,"Poison Attack"
108,"Accuracy"
